Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-06-22 00:00:00-04:00,25.385026075592894,25.385026075592894,25.33173350860425,25.36726188659668,137500,0.0,0.0,0.0
1993-06-23 00:00:00-04:00,25.367239104901103,25.367239104901103,25.13630485534668,25.13630485534668,227600,0.0,0.0,0.0
1993-06-24 00:00:00-04:00,25.207379831928588,25.47384262084961,25.207379831928588,25.47384262084961,243700,0.0,0.0,0.0
1993-06-25 00:00:00-04:00,25.45608520507813,25.527141967688255,25.438321014425597,25.456085205078125,44800,0.0,0.0,0.0
1993-06-28 00:00:00-04:00,25.580434858428767,25.740312576293945,25.544906476680946,25.740312576293945,439900,0.0,0.0,0.0
1993-06-29 00:00:00-04:00,25.704793505463623,25.704793505463623,25.580444124303813,25.6159725189209,207500,0.0,0.0,0.0
1993-06-30 00:00:00-04:00,25.65150091353799,25.704793505463623,25.580444124303813,25.6159725189209,437600,0.0,0.0,0.0
1993-07-01 00:00:00-04:00,25.651487931422633,25.651487931422633,25.509374424877354,25.544902801513672,605700,0.0,0.0,0.0
1993-07-02 00:00:00-04:00,25.456080724809553,25.47384491233559,25.313967224601267,25.402788162231445,285400,0.0,0.0,0.0
1993-07-06 00:00:00-04:00,25.367239104901103,25.438295797071692,25.100776509261387,25.13630485534668,246400,0.0,0.0,0.0
1993-07-07 00:00:00-04:00,25.118565065412138,25.242914397419128,25.118565065412138,25.207386016845703,343700,0.0,0.0,0.0
1993-07-08 00:00:00-04:00,25.225152417757783,25.54490787094063,25.1896240340708,25.491615295410156,248200,0.0,0.0,0.0
1993-07-09 00:00:00-04:00,25.49160348283822,25.562660217285156,25.438310932003017,25.562660217285156,378200,0.0,0.0,0.0
1993-07-12 00:00:00-04:00,25.527138613195515,25.562666989831833,25.491610236559193,25.544902801513672,373700,0.0,0.0,0.0
1993-07-13 00:00:00-04:00,25.562669951797943,25.633726713303986,25.385028048032844,25.527141571044922,389600,0.0,0.0,0.0
1993-07-14 00:00:00-04:00,25.544915729686725,25.68702930815508,25.52715153237818,25.6159725189209,617300,0.0,0.0,0.0
1993-07-15 00:00:00-04:00,25.598193646805534,25.598193646805534,25.45608014980731,25.50937271118164,443800,0.0,0.0,0.0
1993-07-16 00:00:00-04:00,25.52714111019113,25.544905300246935,25.4027917798005,25.43832015991211,216400,0.0,0.0,0.0
1993-07-19 00:00:00-04:00,25.438323121567358,25.438323121567358,25.34950216094736,25.42055892944336,188200,0.0,0.0,0.0
1993-07-20 00:00:00-04:00,25.4027943361927,25.491615295410156,25.278444993288257,25.491615295410156,68500,0.0,0.0,0.0
1993-07-21 00:00:00-04:00,25.456078434921544,25.47384262084961,25.38502169120927,25.47384262084961,142700,0.0,0.0,0.0
1993-07-22 00:00:00-04:00,25.438326707047022,25.473855096302675,25.29621315002441,25.296213150024414,632400,0.0,0.0,0.0
1993-07-23 00:00:00-04:00,25.34950216094736,25.42055892944336,25.33173796882336,25.42055892944336,286200,0.0,0.0,0.0
1993-07-26 00:00:00-04:00,25.49160348283822,25.61595276812036,25.49160348283822,25.562660217285156,121300,0.0,0.0,0.0
1993-07-27 00:00:00-04:00,25.580431178149993,25.598195366468154,25.456081859922875,25.544902801513672,92800,0.0,0.0,0.0
1993-07-28 00:00:00-04:00,25.491615295410156,25.54490787094063,25.456086911723173,25.491615295410156,30800,0.0,0.0,0.0
1993-07-29 00:00:00-04:00,25.544899467949392,25.704777141949076,25.50937109594946,25.63372039794922,331000,0.0,0.0,0.0
1993-07-30 00:00:00-04:00,25.633728830158084,25.633728830158084,25.456086911723173,25.491615295410156,75300,0.0,0.0,0.0
1993-08-02 00:00:00-04:00,25.52713185006169,25.651481135343825,25.52713185006169,25.562660217285156,41300,0.0,0.0,0.0
1993-08-03 00:00:00-04:00,25.61596509085761,25.687021859486897,25.49161574575636,25.58043670654297,81600,0.0,0.0,0.0
1993-08-04 00:00:00-04:00,25.580436706542965,25.63372928301493,25.509379937913682,25.58043670654297,434000,0.0,0.0,0.0
1993-08-05 00:00:00-04:00,25.580434142174454,25.580434142174454,25.491613190291904,25.527141571044922,36800,0.0,0.0,0.0
1993-08-06 00:00:00-04:00,25.598188584508623,25.61595276812036,25.52713185006169,25.562660217285156,402300,0.0,0.0,0.0
1993-08-09 00:00:00-04:00,25.633737139645824,25.7758507204616,25.580444546839907,25.70479393005371,828200,0.0,0.0,0.0
1993-08-10 00:00:00-04:00,25.687009811401367,25.704773995226677,25.651481443750743,25.687009811401367,604900,0.0,0.0,0.0
1993-08-11 00:00:00-04:00,25.669245627576053,25.758066546702615,25.669245627576053,25.687009811401367,542200,0.0,0.0,0.0
1993-08-12 00:00:00-04:00,25.758086097389256,25.758086097389256,25.52715153237818,25.6159725189209,303700,0.0,0.0,0.0
1993-08-13 00:00:00-04:00,25.633715538437016,25.669243903701656,25.633715538437016,25.651479721069336,103500,0.0,0.0,0.0
1993-08-16 00:00:00-04:00,25.669258363319166,25.86466448234789,25.669258363319166,25.793607711791992,241800,0.0,0.0,0.0
1993-08-17 00:00:00-04:00,25.775840166258174,25.88242530822754,25.775840166258174,25.88242530822754,369300,0.0,0.0,0.0
1993-08-18 00:00:00-04:00,25.971251181124014,26.07783634329005,25.953486987429674,26.02454376220703,414300,0.0,0.0,0.0
1993-08-19 00:00:00-04:00,26.04230795590137,26.04230795590137,25.989015374818354,26.02454376220703,28500,0.0,0.0,0.0
1993-08-20 00:00:00-04:00,25.971250128128034,26.042306900024414,25.953485935153935,26.042306900024414,80700,0.0,0.0,0.0
1993-08-23 00:00:00-04:00,25.935726804596385,26.006783590362403,25.935726804596385,25.9890193939209,15600,0.0,0.0,0.0
1993-08-24 00:00:00-04:00,25.989004525886827,26.273231506347656,25.989004525886827,26.273231506347656,273400,0.0,0.0,0.0
1993-08-25 00:00:00-04:00,26.273239988894073,26.397589332992965,26.23771160486582,26.291004180908203,242300,0.0,0.0,0.0
1993-08-26 00:00:00-04:00,26.308773040771484,26.45088660209908,26.202187869775784,26.308773040771484,120000,0.0,0.0,0.0
1993-08-27 00:00:00-04:00,26.23771160486582,26.2910041809082,26.23771160486582,26.291004180908203,25700,0.0,0.0,0.0
1993-08-30 00:00:00-04:00,26.30876206902444,26.433111383327727,26.30876206902444,26.3975830078125,183500,0.0,0.0,0.0
1993-08-31 00:00:00-04:00,26.37982033723153,26.468641281127933,26.34429195967297,26.46864128112793,66500,0.0,0.0,0.0
1993-09-01 00:00:00-04:00,26.379833855936607,26.48641904323332,26.379833855936607,26.43312644958496,136500,0.0,0.0,0.0
1993-09-02 00:00:00-04:00,26.450871073387802,26.486399442861792,26.326521780228823,26.34428596496582,472400,0.0,0.0,0.0
1993-09-03 00:00:00-04:00,26.326537877722892,26.397594660118905,26.291009486524885,26.3620662689209,630500,0.0,0.0,0.0
1993-09-07 00:00:00-04:00,26.362051954748186,26.397580326654854,26.148881723308175,26.184410095214844,196400,0.0,0.0,0.0
1993-09-08 00:00:00-04:00,26.184415353732177,26.184415353732177,25.917952510919434,26.09559440612793,269900,0.0,0.0,0.0
1993-09-09 00:00:00-04:00,25.989002341809478,26.166644189668737,25.989002341809478,26.148880004882812,239200,0.0,0.0,0.0
1993-09-10 00:00:00-04:00,26.219944069602274,26.397585967092805,26.184415690104167,26.37982177734375,106500,0.0,0.0,0.0
1993-09-13 00:00:00-04:00,26.468639758842954,26.468639758842954,26.3975830078125,26.3975830078125,66900,0.0,0.0,0.0
1993-09-14 00:00:00-04:00,26.326532564936457,26.326532564936457,26.202183220837565,26.291004180908203,184500,0.0,0.0,0.0
1993-09-15 00:00:00-04:00,26.184424312930865,26.3798304645199,26.095603334935852,26.3620662689209,101000,0.0,0.0,0.0
1993-09-16 00:00:00-04:00,26.326515553929973,26.344279734465687,26.237694651251395,26.25545883178711,54300,0.0,0.0,0.0
1993-09-17 00:00:00-04:00,26.24031670584685,26.258191580987074,26.16881720528596,26.204566955566406,200900,0.286,0.0,0.0
1993-09-20 00:00:00-04:00,26.240326316025428,26.293950961085425,25.990077972412106,25.99007797241211,57800,0.0,0.0,0.0
1993-09-21 00:00:00-04:00,26.02581610195879,26.061565849351588,25.632568880637983,25.900691986083984,318200,0.0,0.0,0.0
1993-09-22 00:00:00-04:00,25.99005879709608,26.150932613584295,25.954309060098698,26.115182876586914,439700,0.0,0.0,0.0
1993-09-23 00:00:00-04:00,26.186690658351203,26.27606502919882,26.150940910012157,26.258190155029297,88500,0.0,0.0,0.0
1993-09-24 00:00:00-04:00,26.222439123420585,26.24031399671535,26.150939630241524,26.186689376831055,53500,0.0,0.0,0.0
1993-09-27 00:00:00-04:00,26.383320006706036,26.472694396972656,26.383320006706036,26.472694396972656,274600,0.0,0.0,0.0
1993-09-28 00:00:00-04:00,26.4905439384574,26.4905439384574,26.40116963367178,26.419044494628906,158300,0.0,0.0,0.0
1993-09-29 00:00:00-04:00,26.419067222248188,26.4905667275858,26.293943087907365,26.329692840576172,221000,0.0,0.0,0.0
1993-09-30 00:00:00-04:00,26.32969427303392,26.38331890495456,26.22244500919264,26.27606964111328,99300,0.0,0.0,0.0
1993-10-01 00:00:00-04:00,26.240321619735024,26.43694528309816,26.20457186275991,26.401195526123047,22700,0.0,0.0,0.0
1993-10-04 00:00:00-04:00,26.436933517456055,26.436933517456055,26.365434035326356,26.436933517456055,1038500,0.0,0.0,0.0
1993-10-05 00:00:00-04:00,26.490569918560833,26.490569918560833,26.311821133685257,26.401195526123047,436500,0.0,0.0,0.0
1993-10-06 00:00:00-04:00,26.41907152057017,26.526320796025804,26.38332176208496,26.38332176208496,209200,0.0,0.0,0.0
1993-10-07 00:00:00-04:00,26.419049187846806,26.419049187846806,26.29392513891925,26.311800003051758,59400,0.0,0.0,0.0
1993-10-08 00:00:00-04:00,26.38329916634424,26.401174030278078,26.150925935204352,26.347549438476562,54400,0.0,0.0,0.0
1993-10-11 00:00:00-04:00,26.401195526123043,26.45482016158572,26.401195526123043,26.401195526123047,467100,0.0,0.0,0.0
1993-10-12 00:00:00-04:00,26.436933517456055,26.45480838798848,26.419058646923627,26.436933517456055,26200,0.0,0.0,0.0
1993-10-13 00:00:00-04:00,26.45480838798848,26.45480838798848,26.401183776391203,26.436933517456055,139100,0.0,0.0,0.0
1993-10-14 00:00:00-04:00,26.54418458925866,26.77655792236328,26.472685102149544,26.77655792236328,108100,0.0,0.0,0.0
1993-10-15 00:00:00-04:00,26.90168079310363,26.97318027693912,26.830181309268138,26.9195556640625,1502500,0.0,0.0,0.0
1993-10-18 00:00:00-04:00,26.9016871407886,26.9016871407886,26.81231276490558,26.84806251525879,722400,0.0,0.0,0.0
1993-10-19 00:00:00-04:00,26.812303953727245,26.8659285616347,26.651430130004883,26.651430130004883,880100,0.0,0.0,0.0
1993-10-20 00:00:00-04:00,26.7408118174528,26.7408118174528,26.633562572195636,26.68718719482422,230400,0.0,0.0,0.0
1993-10-21 00:00:00-04:00,26.705054737912338,26.705054737912338,26.615680391399913,26.651430130004883,56200,0.0,0.0,0.0
1993-10-22 00:00:00-04:00,26.687203003711133,26.79445231250033,26.526329040527344,26.526329040527344,390700,0.0,0.0,0.0
1993-10-25 00:00:00-04:00,26.544203258329823,26.633577680075042,26.472703720933648,26.597827911376953,114500,0.0,0.0,0.0
1993-10-26 00:00:00-04:00,26.579929351806637,26.597804220234217,26.490555009668753,26.57992935180664,186200,0.0,0.0,0.0
1993-10-27 00:00:00-04:00,26.544203258329823,26.615702795725998,26.544203258329823,26.597827911376953,118400,0.0,0.0,0.0
1993-10-28 00:00:00-04:00,26.63355784705673,26.865931170554536,26.63355784705673,26.794431686401367,129600,0.0,0.0,0.0
1993-10-29 00:00:00-04:00,26.776556815363072,26.81230655743966,26.758681944324778,26.794431686401367,80700,0.0,0.0,0.0
1993-11-01 00:00:00-05:00,26.75870413028313,26.88382833129314,26.75870413028313,26.86595344543457,36400,0.0,0.0,0.0
1993-11-02 00:00:00-05:00,26.830187640082183,26.883812265611994,26.687188638669355,26.84806251525879,262100,0.0,0.0,0.0
1993-11-03 00:00:00-05:00,26.830174258972292,26.830174258972292,26.383302602427115,26.508426666259766,479100,0.0,0.0,0.0
1993-11-04 00:00:00-05:00,26.508442566032386,26.508442566032386,26.204569657318597,26.222444534301758,130400,0.0,0.0,0.0
1993-11-05 00:00:00-05:00,26.150925935204352,26.347549438476566,26.043676751601325,26.347549438476562,363200,0.0,0.0,0.0
1993-11-08 00:00:00-05:00,26.365446882842356,26.45482127905538,26.293947365871936,26.38332176208496,367600,0.0,0.0,0.0
1993-11-09 00:00:00-05:00,26.562069432511066,26.579944310998624,26.383320647635486,26.401195526123047,246900,0.0,0.0,0.0
1993-11-10 00:00:00-05:00,26.401204183537473,26.597827911376953,26.3297046461413,26.597827911376953,46500,0.0,0.0,0.0
1993-11-11 00:00:00-05:00,26.59782857972014,26.669328118912933,26.508454155729144,26.526329040527344,88900,0.0,0.0,0.0
1993-11-12 00:00:00-05:00,26.579930652794943,26.740804476517305,26.562055783492458,26.651430130004883,108200,0.0,0.0,0.0
1993-11-15 00:00:00-05:00,26.70505775861292,26.70505775861292,26.56205878801794,26.63355827331543,243300,0.0,0.0,0.0
1993-11-16 00:00:00-05:00,26.687188472760546,26.77656284808794,26.57993922236767,26.75868797302246,492600,0.0,0.0,0.0
1993-11-17 00:00:00-05:00,26.776573708907645,26.776573708907645,26.544200238803636,26.615699768066406,39600,0.0,0.0,0.0
1993-11-18 00:00:00-05:00,26.579929653642957,26.633554259534638,26.472680441859595,26.544179916381836,240800,0.0,0.0,0.0
1993-11-19 00:00:00-05:00,26.454816501632877,26.526316005691346,26.43694162561826,26.49056625366211,106000,0.0,0.0,0.0
1993-11-22 00:00:00-05:00,26.419067222248188,26.43694209858259,26.240318458904152,26.329692840576172,165300,0.0,0.0,0.0
1993-11-23 00:00:00-05:00,26.472694396972656,26.49056927502598,26.329695372546066,26.472694396972656,89700,0.0,0.0,0.0
1993-11-24 00:00:00-05:00,26.544179614951485,26.597804220234217,26.50842987809633,26.57992935180664,77200,0.0,0.0,0.0
1993-11-26 00:00:00-05:00,26.651452564424087,26.651452564424087,26.579953027027912,26.597827911376953,1019800,0.0,0.0,0.0
1993-11-29 00:00:00-05:00,26.66931501380828,26.72293964185213,26.49056625366211,26.49056625366211,517500,0.0,0.0,0.0
1993-11-30 00:00:00-05:00,26.47267693373615,26.633550730092413,26.454802067474343,26.508426666259766,230000,0.0,0.0,0.0
1993-12-01 00:00:00-05:00,26.651429128165194,26.669303996795755,26.544179916381836,26.544179916381836,379200,0.0,0.0,0.0
1993-12-02 00:00:00-05:00,26.597824885750715,26.6335746503821,26.544200238803636,26.615699768066406,352000,0.0,0.0,0.0
1993-12-03 00:00:00-05:00,26.597816309083665,26.72294044494629,26.597816309083665,26.72294044494629,306000,0.0,0.0,0.0
1993-12-06 00:00:00-05:00,26.758690357208252,26.848064740498863,26.758690357208252,26.812314987182617,99500,0.0,0.0,0.0
1993-12-07 00:00:00-05:00,26.81230655743966,26.83018142847795,26.758681944324778,26.794431686401367,88800,0.0,0.0,0.0
